Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2005,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",AL,"Albania",2006,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",70.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2007,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",80.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2008,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2009,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2010,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",85.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2011,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2012,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",75.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2013,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",90.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2014,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,141,"Rst,Ground Dom. Consum",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,154,"Soluble Dom. Cons.",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,114,"Soluble Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,082,"Soluble Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,178,"Total Distribution",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2015,2023,06,086,"Total Supply",02,"(1000 60 KG BAGS)",100.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,029,"Arabica Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,090,"Bean Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,058,"Bean Imports",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,020,"Beginning Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,125,"Domestic Consumption",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,176,"Ending Stocks",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,088,"Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,057,"Imports",02,"(1000 60 KG BAGS)",105.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,056,"Other Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,028,"Production",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,107,"Roast & Ground Exports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,075,"Roast & Ground Imports",02,"(1000 60 KG BAGS)",0.0000
0711100,"Coffee, Green",AL,"Albania",2016,2023,06,053,"Robusta Production",02,"(1000 60 KG BAGS)",0.0000
